"Commit","Date","Subject","Status","Path","RegisteredInHandoff"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/playwright-core/lib/vite/traceViewer/defaultSettingsView.BLFoOugd.css","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/playwright-core/lib/vite/traceViewer/index.B_TqY17P.css","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/playwright-core/lib/vite/traceViewer/index.Dl36UVQT.js","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/playwright-core/lib/vite/traceViewer/index.html","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/playwright-core/lib/vite/traceViewer/manifest.webmanifest","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/playwright-core/lib/vite/traceViewer/playwright-logo.svg","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/playwright-core/lib/vite/traceViewer/snapshot.B_Jk1wbt.js","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/playwright-core/lib/vite/traceViewer/snapshot.html","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/playwright-core/lib/vite/traceViewer/sw.bundle.js","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/playwright-core/lib/vite/traceViewer/uiMode.C7UW1sC9.css","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/playwright-core/lib/vite/traceViewer/uiMode.D962mr9b.js","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/playwright-core/lib/vite/traceViewer/uiMode.html","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/playwright-core/lib/vite/traceViewer/xtermModule.kHJ-D0s7.css","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/playwright-core/lib/webp_codec.LICENSE","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/playwright-core/lib/webp_codec.wasm","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/playwright-core/lib/xdg-open","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/playwright-core/package.json","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/playwright-core/types/protocol.d.ts","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/playwright-core/types/structs.d.ts","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/playwright-core/types/types.d.ts","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/playwright/LICENSE","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/playwright/NOTICE","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/playwright/README.md","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/playwright/ThirdPartyNotices.txt","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/playwright/cli.js","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/playwright/index.d.ts","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/playwright/index.js","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/playwright/index.mjs","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/playwright/jsx-runtime.js","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/playwright/jsx-runtime.mjs","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/playwright/lib/agents/agentParser.js","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/playwright/lib/agents/copilot-setup-steps.yml","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/playwright/lib/agents/generateAgents.js","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/playwright/lib/agents/playwright-test-coverage.prompt.md","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/playwright/lib/agents/playwright-test-generate.prompt.md","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/playwright/lib/agents/playwright-test-generator.agent.md","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/playwright/lib/agents/playwright-test-heal.prompt.md","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/playwright/lib/agents/playwright-test-healer.agent.md","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/playwright/lib/agents/playwright-test-plan.prompt.md","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/playwright/lib/agents/playwright-test-planner.agent.md","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/playwright/lib/cli/reportActions.js","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/playwright/lib/cli/testActions.js","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/playwright/lib/common/index.js","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/playwright/lib/common/index.js.txt","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/playwright/lib/errorContext.js","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/playwright/lib/globals.js","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/playwright/lib/index.js","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/playwright/lib/isomorphic.js","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/playwright/lib/isomorphic.js.txt","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/playwright/lib/loader/loaderProcessEntry.js","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/playwright/lib/loader/loaderProcessEntry.js.txt","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/playwright/lib/matchers/expect.js","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/playwright/lib/matchers/expect.js.LICENSE","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/playwright/lib/matchers/expect.js.txt","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/playwright/lib/mcp/test/browserBackend.js","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/playwright/lib/mcp/test/generatorTools.js","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/playwright/lib/mcp/test/plannerTools.js","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/playwright/lib/mcp/test/seed.js","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/playwright/lib/mcp/test/streams.js","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/playwright/lib/mcp/test/testBackend.js","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/playwright/lib/mcp/test/testContext.js","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/playwright/lib/mcp/test/testTool.js","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/playwright/lib/mcp/test/testTools.js","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/playwright/lib/package.js","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/playwright/lib/program.js","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/playwright/lib/runner/index.js","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/playwright/lib/runner/index.js.txt","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/playwright/lib/transform/babelBundle.js","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/playwright/lib/transform/babelBundle.js.LICENSE","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/playwright/lib/transform/babelBundle.js.txt","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/playwright/lib/transform/esmLoader.js","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/playwright/lib/transform/esmLoader.js.LICENSE","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/playwright/lib/transform/esmLoader.js.txt","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/playwright/lib/util.js","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/playwright/lib/worker/workerProcessEntry.js","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/playwright/lib/worker/workerProcessEntry.js.txt","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/playwright/package.json","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/playwright/test.d.ts","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/playwright/test.js","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/playwright/test.mjs","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/playwright/types/test.d.ts","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/playwright/types/testReporter.d.ts","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/package-lock.json","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/package.json","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/test-results/.last-run.json","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","M","style.css","No exact CHG mapping"
"5034fa3f76e4b6da97ca6f23ee055ef3de24e903","2026-07-26 00:53:49 +0300","Fix UI bugs regarding empty node rendering and hidden SVG lines","M","app.js","CHG-002"
